word,translation,class,definite(noun),plural(noun;adj),neuter(adj),present(verb),past(verb),possessive(pronoun)
ord,word,NOUN,ordet,ord,,,,
grön,green,ADJECTIVE,,gröna,grönt,,,
studera,study,VERB,,,,studerar,studerade,
inte,not,ADVERB,,,,,,
hon,she,PRONOUN,,,,,,hennes
ljus,light,NOUN,ljuset,ljus,,,,
skild,separate,ADJECTIVE,,skilda,skilt,,,
besluta,decide,VERB,,,,beslutar,beslutade,
par,couple,NOUN,paret,par,,,,
gifta sig,merry,VERB,,,,gifter sig,gifte sig,
ungefär,approximately,ADVERB,,,,,,
elev,student,NOUN,eleven,elever,,,,
dryg,roughly,ADJECTIVE,,dryga,drygt,,,
iväg,away,ADVERB,,,,,,
ge,give,VERB,,,,ger,gav,
blandning,mixture,NOUN,blandningen,blandningar,,,,
nog,enough,ADVERB,,,,,,
villa,villa,NOUN,villan,villor,,,,
vanlig,ordinary,ADJECTIVE,,vanliga,vanligt,,,
kulturminne,cultural heritage,NOUN,kulturminnet,kulturminnen,,,,
husera,facilitate,VERB,,,,huserar,huserade,
bana,track,NOUN,banan,banor,,,,
välrenommerad,reputable,ADJECTIVE,,välrenommerade,välrenommerat,,,
bad,bath,NOUN,badet,bad,,,,
gravhög,burial mound,NOUN,gravhögen,gravhögar,,,,
forntida,ancient,ADJECTIVE,,forntida,forntida,,,
torn,tower,NOUN,tornet,torn,,,,
liv,life,NOUN,livet,liv,,,,
intresserad,interested,ADJECTIVE,,intresserade,intresserat,,,
mål,goal,NOUN,målet,mål,,,,
utflykt,excursion,NOUN,utflykten,utflykter,,,,
park,park,NOUN,parken,parker,,,,
mysig,cozy,ADJECTIVE,,mysiga,mysigt,,,
picknick,picnic,NOUN,picknicken,picknickar,,,,
tur,trip,NOUN,turen,turer,,,,
vandring,hiking,NOUN,vandringen,vandringar,,,,
tillåta,allow,VERB,,,,tillåter,tillät,
praktfull,magnificent,ADJECTIVE,,praktfulla,praktfullt,,,
tjock,thick,ADJECTIVE,,tjocka,tjockt,,,
tillräcklig,sufficient,ADJECTIVE,,tillräckliga,tillräckligt,,,
is,ice,NOUN,isen,isar,,,,
båt,boat,NOUN,båten,båtar,,,,
nå,reach,VERB,,,,når,nådde,
majoritet,majority,NOUN,majoriteten,majoriteter,,,,
varav,of which,ADVERB,,,,,,
ö,island,NOUN,ön,öar,,,,
skärgård,archipelago,NOUN,skärgården,skärgårdar,,,,
utbud,supply,NOUN,utbudet,utbud,,,,
miljö,environment,NOUN,miljön,miljöer,,,,
locka,attract,VERB,,,,lockar,lockade,
kommun,municipality,NOUN,kommunen,kommuner,,,,
boende,accommodation,NOUN,boendet, ,,,,
välja,choose,VERB,,,,väljer,valde,
ensam,alone,ADJECTIVE,,ensamma,ensamt,,,
hit,here,ADVERB,,,,,,
aktivitet,activity,NOUN,aktiviteten,aktiviteter,,,,
fritids,free time,NOUN,fritidset,fritids,,,,
massa,mass,NOUN,massan,massor,,,,
upptäcka,discover,VERB,,,,upptäcker,upptäckte,
tidning,newspaper,NOUN,tidningen,tidningar,,,,
träkyrka,timber church,NOUN,träkyrkan,träkyrkor,,,,
landsbygd,countryside,NOUN,landsbygden, ,,,,
bondstuga,peasant cottage,NOUN,bondstugan,bondstugor,,,,
byggnad,building,NOUN,byggnaden,byggnader,,,,
samling,collection,NOUN,samlingen,samlingar,,,,
trädgård,garden,NOUN,trädgården,trädgårdar,,,,
konst,art,NOUN,konsten,konster,,,,
riddare,knight,NOUN,riddaren,riddare,,,,
slå,strike,VERB,,,,slår,slog,
besökare,visitor,NOUN,besökaren,besökare,,,,
grunda,found,VERB,,,,grundar,grundade,
öronpropp,earplug,NOUN,öronproppen,öronproppar,,,,
slippa ifrån,avoid,VERB,,,,slipper ifrån,slapp ifrån,
rum,room,NOUN,rummet,rum,,,,
all,all,ADJECTIVE,,alla,allt,,,
ingå,be included,VERB,,,,ingår,ingick,
ledig,available,ADJECTIVE,,lediga,ledigt,,,
verka,seem,VERB,,,,verkar,verkade,
ruta,square,NOUN,rutan,rutor,,,,
datum,date,NOUN,datumet,datum,,,,
fylla i,fill in,VERB,,,,fyller i,fyllde i,
prisvärd,affordable,ADJECTIVE,,prisvärda,prisvärt,,,
dyr,expensive,ADJECTIVE,,dyra,dyrt,,,
verkligen,really,ADVERB,,,,,,
se ut,appear to be,VERB,,,,ser ut,såg ut,
sekund,second,NOUN,sekunden,sekunder,,,,
internetsida,web page,NOUN,internetsidan,internetsidor,,,,
hitta,find,VERB,,,,hittar,hittade,
möjligen,possibly,ADVERB,,,,,,
ropa,call,VERB,,,,ropar,ropade,
han,he,PRONOUN,,,,,,hans
den,it,PRONOUN,,,,,,dess
det,it,PRONOUN,,,,,,dess
de,they,PRONOUN,,,,,,deras
sova,sleep,VERB,,,,sover,sov,
sak,thing,NOUN,saken,saker,,,,
sko,shoe,NOUN,skon,skor,,,,
ny,new,ADJECTIVE,,nya,nytt,,,
köpa,buy,VERB,,,,köper,köpte,
